id,date,flow_rate,cumulative_flow_rate,water_production,condensate_production,well_id
4721,2010-09-24,4.4969,30530.2772000001,0.0,0.0,5
4722,2010-09-25,4.4428,30534.7200000001,0.0,0.0,5
4723,2010-09-26,4.5341,30539.2541000001,0.0,0.0,5
4724,2010-09-27,4.4918,30543.7459000001,0.0,0.0,5
4725,2010-09-28,4.4983,30548.2442000001,0.0,0.0,5
4726,2010-09-29,4.5894,30552.8336000001,0.0,0.0,5
4727,2010-09-30,4.5557,30557.3893000001,0.0,0.0,5
4728,2010-10-01,4.646,30562.0353000001,0.0,0.0,5
4729,2010-10-02,4.4536,30566.4889000001,0.0,0.0,5
4730,2010-10-03,4.4049,30570.8938000001,0.0,0.0,5
4731,2010-10-04,3.9904,30574.8842000001,0.0,0.0,5
4732,2010-10-05,3.9211,30578.8053000001,0.0,0.0,5
4733,2010-10-06,4.0088,30582.8141000001,0.0,0.0,5
4734,2010-10-07,4.017,30586.8311000001,0.0,0.0,5
4735,2010-10-08,3.9164,30590.7475000001,0.0,0.0,5
4736,2010-10-09,3.9025,30594.6500000001,0.0,0.0,5
4737,2010-10-10,3.9459,30598.5959000001,0.0,0.0,5
4738,2010-10-11,3.8804,30602.4763000001,0.0,0.0,5
4739,2010-10-12,4.0332,30606.5095000001,0.0,0.0,5
4740,2010-10-13,4.0595,30610.5690000001,0.0,0.0,5
4741,2010-10-14,3.921,30614.4900000001,0.0,0.0,5
4742,2010-10-15,4.0831,30618.5731000001,0.0,0.0,5
4743,2010-10-16,4.0939,30622.6670000001,0.0,0.0,5
4744,2010-10-17,4.0958,30626.7628000001,0.0,0.0,5
4745,2010-10-18,4.0977,30630.8605000001,0.0,0.0,5
4746,2010-10-19,4.0564,30634.9169000001,0.0,0.0,5
4747,2010-10-20,4.1276,30639.0445000001,0.0,0.0,5
4748,2010-10-21,4.0899,30643.1344000001,0.0,0.0,5
4749,2010-10-22,4.0427,30647.1771000001,0.0,0.0,5
4750,2010-10-23,4.0667,30651.2438000001,0.0,0.0,5
4751,2010-10-24,4.0802,30655.3240000001,0.0,0.0,5
4752,2010-10-25,4.0919,30659.4159000001,0.0,0.0,5
4753,2010-10-26,4.1326,30663.5485000001,0.0,0.0,5
4754,2010-10-27,4.0601,30667.6086000001,0.0,0.0,5
4755,2010-10-28,4.1382,30671.7468000001,0.0,0.0,5
4756,2010-10-29,4.169,30675.9158000001,0.0,0.0,5
4757,2010-10-30,4.1587,30680.0745000001,0.0,0.0,5
4758,2010-10-31,4.1936,30684.2681000001,0.0,0.0,5
4759,2010-11-01,4.2048,30688.4729000001,0.0,0.0,5
4760,2010-11-02,4.2166,30692.6895000001,0.0,0.0,5
4761,2010-11-03,4.229,30696.9185000001,0.0,0.0,5
4762,2010-11-04,4.1377,30701.0562000001,0.0,0.0,5
4763,2010-11-05,4.1992,30705.2554000001,0.0,0.0,5
4764,2010-11-06,4.2377,30709.4931000001,0.0,0.0,5
4765,2010-11-07,4.3466,30713.8397000001,0.0,0.0,5
4766,2010-11-08,4.3725,30718.2122000001,0.0,0.0,5
4767,2010-11-09,4.2427,30722.4549000001,0.0,0.0,5
4768,2010-11-10,4.3758,30726.8307000001,0.0,0.0,5
4769,2010-11-11,4.4228,30731.2535000001,0.0,0.0,5
4770,2010-11-12,4.4081,30735.6616000001,0.0,0.0,5
4771,2010-11-13,4.5269,30740.1885000001,0.0,0.0,5
4772,2010-11-14,4.5628,30744.7513000001,0.0,0.0,5
4773,2010-11-15,4.5964,30749.3477000001,0.0,0.0,5
4774,2010-11-16,4.9506,30754.2983000001,0.0,0.0,5
4775,2010-11-17,4.9551,30759.2534000001,0.0,0.0,5
4776,2010-11-18,4.9887,30764.2421000001,0.0,0.0,5
4777,2010-11-19,4.5057,30768.7478000001,0.0,0.0,5
4778,2010-11-20,4.5071,30773.2549000001,0.0,0.0,5
4779,2010-11-21,4.46,30777.7149000001,0.0,0.0,5
4780,2010-11-22,4.6939,30782.4088000001,0.0,0.0,5
4781,2010-11-23,4.6064,30787.0152000001,0.0,0.0,5
4782,2010-11-24,4.6159,30791.6311000001,0.0,0.0,5
4783,2010-11-25,4.5555,30796.1866000001,0.0,0.0,5
4784,2010-11-26,4.6529,30800.8395000001,0.0,0.0,5
4785,2010-11-27,4.6847,30805.5242000001,0.0,0.0,5
4786,2010-11-28,4.7046,30810.2288000001,0.0,0.0,5
4787,2010-11-29,4.5763,30814.8051000001,0.0,0.0,5
4788,2010-11-30,4.6652,30819.4703000001,0.0,0.0,5
4789,2010-12-01,4.7444,30824.2147000001,0.0,0.0,5
4790,2010-12-02,4.6909,30828.9056000001,0.0,0.0,5
4791,2010-12-03,4.7058,30833.6114000001,0.0,0.0,5
4792,2010-12-04,4.8257,30838.4371000001,0.0,0.0,5
4793,2010-12-05,4.8251,30843.2622000001,0.0,0.0,5
4794,2010-12-06,4.8948,30848.1570000001,0.0,0.0,5
4795,2010-12-07,4.889,30853.0460000001,0.0,0.0,5
4796,2010-12-08,4.8657,30857.9117000001,0.0,0.0,5
4797,2010-12-09,4.83,30862.7417000001,0.0,0.0,5
4798,2010-12-10,5.0262,30867.7679000001,0.0,0.0,5
4799,2010-12-11,4.9965,30872.7644000001,0.0,0.0,5
4800,2010-12-12,5.2737,30878.0381000001,0.0,0.0,5
4801,2010-12-13,5.2444,30883.2825000001,0.0,0.0,5
4802,2010-12-14,5.2556,30888.5381000001,0.0,0.0,5
4803,2010-12-15,5.2527,30893.7908000001,0.0,0.0,5
4804,2010-12-16,5.1666,30898.9574000001,0.0,0.0,5
4805,2010-12-17,5.312,30904.2694000001,0.0,0.0,5
4806,2010-12-18,5.291,30909.5604000001,0.0,0.0,5
4807,2010-12-19,5.2906,30914.8510000001,0.0,0.0,5
4808,2010-12-20,5.3012,30920.1522000001,0.0,0.0,5
4809,2010-12-21,5.3545,30925.5067000001,0.0,0.0,5
4810,2010-12-22,5.2929,30930.7996000001,0.0,0.0,5
4811,2010-12-23,5.3314,30936.1310000001,0.0,0.0,5
4812,2010-12-24,5.3517,30941.4827000001,0.0,0.0,5
4813,2010-12-25,5.2834,30946.7661000001,0.0,0.0,5
4814,2010-12-26,5.3386,30952.1047000001,0.0,0.0,5
4815,2010-12-27,5.3375,30957.4422000001,0.0,0.0,5
4816,2010-12-28,5.2987,30962.7409000001,0.0,0.0,5
4817,2010-12-29,5.5607,30968.3016000001,0.0,0.0,5
4818,2010-12-30,5.7622,30974.0638000001,0.0,0.0,5
4819,2010-12-31,5.2127,30979.2765000001,0.0,0.0,5
4820,2011-01-01,5.3532,30984.6297000001,0.0,0.0,5
4821,2011-01-02,5.3172,30989.9469000001,0.0,0.0,5
4822,2011-01-03,5.3036,30995.2505000001,0.0,0.0,5
4823,2011-01-04,5.317,31000.5675000001,0.0,0.0,5
4824,2011-01-05,5.3511,31005.9186000001,0.0,0.0,5
4825,2011-01-06,5.3378,31011.2564000001,0.0,0.0,5
4826,2011-01-07,5.3495,31016.6059000001,0.0,0.0,5
4827,2011-01-08,5.3708,31021.9767000001,0.0,0.0,5
4828,2011-01-09,5.2637,31027.2404000001,0.0,0.0,5
4829,2011-01-10,5.4331,31032.6735000001,0.0,0.0,5
4830,2011-01-11,5.3879,31038.0614000001,0.0,0.0,5
4831,2011-01-12,5.2772,31043.3386000001,0.0,0.0,5
4832,2011-01-13,4.8725,31048.2111000001,0.0,0.0,5
4833,2011-01-14,4.8078,31053.0189000001,0.0,0.0,5
4834,2011-01-15,4.3046,31057.3235000001,0.0,0.0,5
4835,2011-01-16,4.3445,31061.6680000001,0.0,0.0,5
4836,2011-01-17,4.5452,31066.2132000001,0.0,0.0,5
4837,2011-01-18,4.5749,31070.7881000001,0.0,0.0,5
4838,2011-01-19,4.5554,31075.3435000001,0.0,0.0,5
4839,2011-01-20,4.5461,31079.8896000001,0.0,0.0,5
4840,2011-01-21,4.5638,31084.4534000001,0.0,0.0,5
4841,2011-01-22,4.6003,31089.0537000001,0.0,0.0,5
4842,2011-01-23,4.62,31093.6737000001,0.0,0.0,5
4843,2011-01-24,4.771,31098.4447000001,0.0,0.0,5
4844,2011-01-25,4.7371,31103.1818000001,0.0,0.0,5
4845,2011-01-26,4.7701,31107.9519000001,0.0,0.0,5
4846,2011-01-27,4.7682,31112.7201000001,0.0,0.0,5
4847,2011-01-28,4.7832,31117.5033000001,0.0,0.0,5
4848,2011-01-29,4.8404,31122.3437000001,0.0,0.0,5
4849,2011-01-30,4.9942,31127.3379000001,0.0,0.0,5
4850,2011-01-31,4.9835,31132.3214000001,0.0,0.0,5
4851,2011-02-01,5.1323,31137.4537000001,0.0,0.0,5
4852,2011-02-02,5.1548,31142.6085000001,0.0,0.0,5
4853,2011-02-03,5.1512,31147.7597000001,0.0,0.0,5
4854,2011-02-04,5.1282,31152.8879000001,0.0,0.0,5
4855,2011-02-05,5.1175,31158.0054000001,0.0,0.0,5
4856,2011-02-06,5.1963,31163.2017000001,0.0,0.0,5
4857,2011-02-07,5.441,31168.6427000001,0.0,0.0,5
4858,2011-02-08,5.7472,31174.3899000001,0.0,0.0,5
4859,2011-02-09,5.332,31179.7219000001,0.0,0.0,5
4860,2011-02-10,5.0789,31184.8008000001,0.0,0.0,5
4861,2011-02-11,5.0999,31189.9007000001,0.0,0.0,5
4862,2011-02-12,5.3884,31195.2891000001,0.0,0.0,5
4863,2011-02-13,5.3199,31200.6090000001,0.0,0.0,5
4864,2011-02-14,5.3282,31205.9372000001,0.0,0.0,5
4865,2011-02-15,5.3757,31211.3129000001,0.0,0.0,5
4866,2011-02-16,5.4207,31216.7336000001,0.0,0.0,5
4867,2011-02-17,5.471,31222.2046000001,0.0,0.0,5
4868,2011-02-18,5.5464,31227.7510000001,0.0,0.0,5
4869,2011-02-19,5.5541,31233.3051000001,0.0,0.0,5
4870,2011-02-20,5.5801,31238.8852000001,0.0,0.0,5
4871,2011-02-21,5.7486,31244.6338000001,0.0,0.0,5
4872,2011-02-22,5.8942,31250.5280000001,0.0,0.0,5
4873,2011-02-23,5.7077,31256.2357000001,0.0,0.0,5
4874,2011-02-24,5.7631,31261.9988000001,0.0,0.0,5
4875,2011-02-25,5.7117,31267.7105000001,0.0,0.0,5
4876,2011-02-26,5.7204,31273.4309000001,0.0,0.0,5
4877,2011-02-27,5.3844,31278.8153000001,0.0,0.0,5
4878,2011-02-28,5.3996,31284.2149000001,0.0,0.0,5
4879,2011-03-01,5.295,31289.5099000001,0.0,0.0,5
4880,2011-03-02,5.4306,31294.9405000001,0.0,0.0,5
4881,2011-03-03,5.4282,31300.3687000001,0.0,0.0,5
4882,2011-03-04,5.4173,31305.7860000001,0.0,0.0,5
4883,2011-03-05,5.4553,31311.2413000001,0.0,0.0,5
4884,2011-03-06,5.4534,31316.6947000001,0.0,0.0,5
4885,2011-03-07,5.456,31322.1507000001,0.0,0.0,5
4886,2011-03-08,5.4398,31327.5905000001,0.0,0.0,5
4887,2011-03-09,5.4725,31333.0630000001,0.0,0.0,5
4888,2011-03-10,5.4764,31338.5394000001,0.0,0.0,5
4889,2011-03-11,5.303,31343.8424000001,0.0,0.0,5
4890,2011-03-12,5.3048,31349.1472000001,0.0,0.0,5
4891,2011-03-13,5.377,31354.5242000001,0.0,0.0,5
4892,2011-03-14,5.3625,31359.8867000001,0.0,0.0,5
4893,2011-03-15,5.4509,31365.3376000001,0.0,0.0,5
4894,2011-03-16,5.6791,31371.0167000001,0.0,0.0,5
4895,2011-03-17,5.5883,31376.6050000001,0.0,0.0,5
4896,2011-03-18,5.5979,31382.2029000001,0.0,0.0,5
4897,2011-03-19,5.2763,31387.4792000001,0.0,0.0,5
4898,2011-03-20,5.3852,31392.8644000001,0.0,0.0,5
4899,2011-03-21,5.4183,31398.2827000001,0.0,0.0,5
4900,2011-03-22,5.3291,31403.6118000001,0.0,0.0,5
4901,2011-03-23,5.0614,31408.6732000001,0.0,0.0,5
4902,2011-03-24,4.883,31413.5562000001,0.0,0.0,5
4903,2011-03-25,4.7951,31418.3513000001,0.0,0.0,5
4904,2011-03-26,4.942,31423.2933000001,0.0,0.0,5
4905,2011-03-27,5.0498,31428.3431000001,0.0,0.0,5
4906,2011-03-28,4.8067,31433.1498000001,0.0,0.0,5
4907,2011-03-29,4.7503,31437.9001000001,0.0,0.0,5
4908,2011-03-30,4.9873,31442.8874000001,0.0,0.0,5
4909,2011-03-31,4.9914,31447.8788000001,0.0,0.0,5
4910,2011-04-01,4.9504,31452.8292000001,0.0,0.0,5
4911,2011-04-02,4.973,31457.8022000001,0.0,0.0,5
4912,2011-04-03,4.9305,31462.7327000001,0.0,0.0,5
4913,2011-04-04,4.6103,31467.3430000001,0.0,0.0,5
4914,2011-04-05,4.6036,31471.9466000001,0.0,0.0,5
4915,2011-04-06,4.4242,31476.3708000001,0.0,0.0,5
4916,2011-04-07,4.399,31480.7698000001,0.0,0.0,5
4917,2011-04-08,4.3629,31485.1327000001,0.0,0.0,5
4918,2011-04-09,4.3852,31489.5179000001,0.0,0.0,5
4919,2011-04-10,4.4298,31493.9477000001,0.0,0.0,5
4920,2011-04-11,4.4245,31498.3722000001,0.0,0.0,5
4921,2011-04-12,4.3917,31502.7639000001,0.0,0.0,5
4922,2011-04-13,4.5266,31507.2905000001,0.0,0.0,5
4923,2011-04-14,4.7447,31512.0352000001,0.0,0.0,5
4924,2011-04-15,4.6769,31516.7121000001,0.0,0.0,5
4925,2011-04-16,4.6882,31521.4003000001,0.0,0.0,5
4926,2011-04-17,4.7409,31526.1412000001,0.0,0.0,5
4927,2011-04-18,4.9928,31531.1340000001,0.0,0.0,5
4928,2011-04-19,4.8748,31536.0088000001,0.0,0.0,5
4929,2011-04-20,4.73,31540.7388000001,0.0,0.0,5
4930,2011-04-21,4.8065,31545.5453000001,0.0,0.0,5
4931,2011-04-22,4.8592,31550.4045000001,0.0,0.0,5
4932,2011-04-23,4.7889,31555.1934000001,0.0,0.0,5
4933,2011-04-24,4.772,31559.9654000001,0.0,0.0,5
4934,2011-04-25,4.7872,31564.7526000001,0.0,0.0,5
4935,2011-04-26,4.9202,31569.6728000001,0.0,0.0,5
4936,2011-04-27,4.9404,31574.6132000001,0.0,0.0,5
4937,2011-04-28,4.9783,31579.5915000001,0.0,0.0,5
4938,2011-04-29,5.0827,31584.6742000001,0.0,0.0,5
4939,2011-04-30,5.2597,31589.9339000001,0.0,0.0,5
4940,2011-05-01,4.9029,31594.8368000001,0.0,0.0,5
4941,2011-05-02,4.88,31599.7168000001,0.0,0.0,5
4942,2011-05-03,4.8761,31604.5929000001,0.0,0.0,5
4943,2011-05-04,4.4378,31609.0307000001,0.0,0.0,5
4944,2011-05-05,5.0055,31614.0362000001,0.0,0.0,5
4945,2011-05-06,5.0648,31619.1010000001,0.0,0.0,5
4946,2011-05-07,4.7171,31623.8181000001,0.0,0.0,5
4947,2011-05-08,5.0956,31628.9137000001,0.0,0.0,5
4948,2011-05-09,5.1091,31634.0228000001,0.0,0.0,5
4949,2011-05-10,5.249,31639.2718000001,0.0,0.0,5
4950,2011-05-11,4.8101,31644.0819000001,0.0,0.0,5
4951,2011-05-12,4.5097,31648.5916000001,0.0,0.0,5
4952,2011-05-13,4.7457,31653.3373000001,0.0,0.0,5
4953,2011-05-14,5.0476,31658.3849000001,0.0,0.0,5
4954,2011-05-15,5.1143,31663.4992000001,0.0,0.0,5
4955,2011-05-16,5.2379,31668.7371000001,0.0,0.0,5
4956,2011-05-17,5.4686,31674.2057000001,0.0,0.0,5
4957,2011-05-18,5.3156,31679.5213000001,0.0,0.0,5
4958,2011-05-19,5.4087,31684.9300000001,0.0,0.0,5
4959,2011-05-20,5.1516,31690.0816000001,0.0,0.0,5
4960,2011-05-21,4.9853,31695.0669000001,0.0,0.0,5
4961,2011-05-22,4.7864,31699.8533000001,0.0,0.0,5
4962,2011-05-23,4.9751,31704.8284000001,0.0,0.0,5
4963,2011-05-24,4.9393,31709.7677000001,0.0,0.0,5
4964,2011-05-25,5.1483,31714.9160000001,0.0,0.0,5
4965,2011-05-26,5.0029,31719.9189000001,0.0,0.0,5
4966,2011-05-27,4.6886,31724.6075000001,0.0,0.0,5
4967,2011-05-28,4.9517,31729.5592000001,0.0,0.0,5
4968,2011-05-29,4.9393,31734.4985000001,0.0,0.0,5
4969,2011-05-30,5.0035,31739.5020000001,0.0,0.0,5
4970,2011-05-31,5.0979,31744.5999000001,0.0,0.0,5
4971,2011-06-01,5.0773,31749.6772000001,0.0,0.0,5
4972,2011-06-02,5.2043,31754.8815000001,0.0,0.0,5
4973,2011-06-03,5.1364,31760.0179000001,0.0,0.0,5
4974,2011-06-04,4.9468,31764.9647000001,0.0,0.0,5
4975,2011-06-05,4.4621,31769.4268000001,0.0,0.0,5
4976,2011-06-06,4.5552,31773.9820000001,0.0,0.0,5
4977,2011-06-07,5.3332,31779.3152000001,0.0,0.0,5
4978,2011-06-08,5.5467,31784.8619000001,0.0,0.0,5
4979,2011-06-09,5.5739,31790.4358000001,0.0,0.0,5
4980,2011-06-10,5.5978,31796.0336000001,0.0,0.0,5
4981,2011-06-11,5.0668,31801.1004000001,0.0,0.0,5
4982,2011-06-12,5.0828,31806.1832000001,0.0,0.0,5
4983,2011-06-13,5.1321,31811.3153000001,0.0,0.0,5
4984,2011-06-14,5.0677,31816.3830000001,0.0,0.0,5
4985,2011-06-15,4.6829,31821.0659000001,0.0,0.0,5
4986,2011-06-16,4.5486,31825.6145000001,0.0,0.0,5
4987,2011-06-17,4.445,31830.0595000001,0.0,0.0,5
4988,2011-06-18,4.4553,31834.5148000001,0.0,0.0,5
4989,2011-06-19,4.4192,31838.9340000001,0.0,0.0,5
4990,2011-06-20,4.3975,31843.3315000001,0.0,0.0,5
4991,2011-06-21,4.1355,31847.4670000001,0.0,0.0,5
4992,2011-06-22,4.2206,31851.6876000001,0.0,0.0,5
4993,2011-06-23,4.2956,31855.9832000001,0.0,0.0,5
4994,2011-06-24,4.3911,31860.3743000001,0.0,0.0,5
4995,2011-06-25,4.5342,31864.9085000001,0.0,0.0,5
4996,2011-06-26,4.4671,31869.3756000001,0.0,0.0,5
4997,2011-06-27,4.0969,31873.4725000001,0.0,0.0,5
4998,2011-06-28,4.1024,31877.5749000001,0.0,0.0,5
4999,2011-06-29,4.0787,31881.6536000001,0.0,0.0,5
5000,2011-06-30,4.1849,31885.8385000001,0.0,0.0,5
5001,2011-07-01,4.1431,31889.9816000001,0.0,0.0,5
5002,2011-07-02,4.2827,31894.2643000001,0.0,0.0,5
5003,2011-07-03,4.3296,31898.5939000001,0.0,0.0,5
5004,2011-07-04,4.3326,31902.9265000001,0.0,0.0,5
5005,2011-07-05,4.1254,31907.0519000001,0.0,0.0,5
5006,2011-07-06,4.0878,31911.1397000001,0.0,0.0,5
5007,2011-07-07,4.1499,31915.2896000001,0.0,0.0,5
5008,2011-07-08,4.1422,31919.4318000001,0.0,0.0,5
5009,2011-07-09,3.9014,31923.3332000001,0.0,0.0,5
5010,2011-07-10,3.9127,31927.2459000001,0.0,0.0,5
5011,2011-07-11,3.9774,31931.2233000001,0.0,0.0,5
5012,2011-07-12,4.0093,31935.2326000001,0.0,0.0,5
5013,2011-07-13,4.0008,31939.2334000001,0.0,0.0,5
5014,2011-07-14,4.0012,31943.2346000001,0.0,0.0,5
5015,2011-07-15,4.0121,31947.2467000001,0.0,0.0,5
5016,2011-07-16,4.1735,31951.4202000001,0.0,0.0,5
5017,2011-07-17,4.1766,31955.5968000001,0.0,0.0,5
5018,2011-07-18,3.9415,31959.5383000001,0.0,0.0,5
5019,2011-07-19,4.0005,31963.5388000001,0.0,0.0,5
5020,2011-07-20,4.0225,31967.5613000001,0.0,0.0,5
5021,2011-07-21,4.1524,31971.7137000001,0.0,0.0,5
5022,2011-07-22,4.1408,31975.8545000001,0.0,0.0,5
5023,2011-07-23,4.1243,31979.9788000001,0.0,0.0,5
5024,2011-07-24,4.1645,31984.1433000001,0.0,0.0,5
5025,2011-07-25,4.1748,31988.3181000001,0.0,0.0,5
5026,2011-07-26,4.1457,31992.4638000001,0.0,0.0,5
5027,2011-07-27,4.2141,31996.6779000001,0.0,0.0,5
5028,2011-07-28,3.9946,32000.6725000001,0.0,0.0,5
5029,2011-07-29,4.0567,32004.7292000001,0.0,0.0,5
5030,2011-07-30,4.1673,32008.8965000001,0.0,0.0,5
5031,2011-07-31,4.1907,32013.0872000001,0.0,0.0,5
5032,2011-08-01,4.2361,32017.3233000001,0.0,0.0,5
5033,2011-08-02,4.2528,32021.5761000001,0.0,0.0,5
5034,2011-08-03,4.2614,32025.8375000001,0.0,0.0,5
5035,2011-08-04,4.327,32030.1645000001,0.0,0.0,5
5036,2011-08-05,4.3052,32034.4697000001,0.0,0.0,5
5037,2011-08-06,4.2808,32038.7505000001,0.0,0.0,5
5038,2011-08-07,4.2389,32042.9894000001,0.0,0.0,5
5039,2011-08-08,4.2191,32047.2085000001,0.0,0.0,5
5040,2011-08-09,4.1353,32051.3438000001,0.0,0.0,5
5041,2011-08-10,4.1909,32055.5347000001,0.0,0.0,5
5042,2011-08-11,4.2072,32059.7419000001,0.0,0.0,5
5043,2011-08-12,4.0588,32063.8007000001,0.0,0.0,5
5044,2011-08-13,4.1147,32067.9154000001,0.0,0.0,5
5045,2011-08-14,4.1187,32072.0341000001,0.0,0.0,5
5046,2011-08-15,4.0317,32076.0658000001,0.0,0.0,5
5047,2011-08-16,4.044,32080.1098000001,0.0,0.0,5
5048,2011-08-17,3.8561,32083.9659000001,0.0,0.0,5
5049,2011-08-18,3.8776,32087.8435000001,0.0,0.0,5
5050,2011-08-19,3.8908,32091.7343000001,0.0,0.0,5
5051,2011-08-20,4.0134,32095.7477000001,0.0,0.0,5
5052,2011-08-21,4.0702,32099.8179000001,0.0,0.0,5
5053,2011-08-22,4.0993,32103.9172000001,0.0,0.0,5
5054,2011-08-23,4.054,32107.9712000001,0.0,0.0,5
5055,2011-08-24,3.8946,32111.8658000001,0.0,0.0,5
5056,2011-08-25,3.9441,32115.8099000001,0.0,0.0,5
5057,2011-08-26,3.9907,32119.8006000001,0.0,0.0,5
5058,2011-08-27,4.0233,32123.8239000001,0.0,0.0,5
5059,2011-08-28,4.1103,32127.9342000001,0.0,0.0,5
5060,2011-08-29,4.1494,32132.0836000001,0.0,0.0,5
5061,2011-08-30,4.1881,32136.2717000001,0.0,0.0,5
5062,2011-08-31,4.1703,32140.4420000001,0.0,0.0,5
5063,2011-09-01,4.1832,32144.6252000001,0.0,0.0,5
5064,2011-09-02,4.2345,32148.8597000001,0.0,0.0,5
5065,2011-09-03,4.2005,32153.0602000001,0.0,0.0,5
5066,2011-09-04,4.2515,32157.3117000001,0.0,0.0,5
5067,2011-09-05,4.1951,32161.5068000001,0.0,0.0,5
5068,2011-09-06,4.2079,32165.7147000001,0.0,0.0,5
5069,2011-09-07,4.001,32169.7157000001,0.0,0.0,5
5070,2011-09-08,3.9727,32173.6884000001,0.0,0.0,5
5071,2011-09-09,4.1197,32177.8081000001,0.0,0.0,5
5072,2011-09-10,4.004,32181.8121000001,0.0,0.0,5
5073,2011-09-11,4.0348,32185.8469000001,0.0,0.0,5
5074,2011-09-12,4.1218,32189.9687000001,0.0,0.0,5
5075,2011-09-13,4.054,32194.0227000001,0.0,0.0,5
5076,2011-09-14,4.095,32198.1177000001,0.0,0.0,5
5077,2011-09-15,3.8152,32201.9329000001,0.0,0.0,5
5078,2011-09-16,3.8158,32205.7487000001,0.0,0.0,5
5079,2011-09-17,3.6986,32209.4473000001,0.0,0.0,5
5080,2011-09-18,3.7468,32213.1941000001,0.0,0.0,5
5081,2011-09-19,3.9306,32217.1247000001,0.0,0.0,5
5082,2011-09-20,3.9636,32221.0883000001,0.0,0.0,5
5083,2011-09-21,4.0118,32225.1001000001,0.0,0.0,5
5084,2011-09-22,3.9938,32229.0939000001,0.0,0.0,5
5085,2011-09-23,4.001,32233.0949000001,0.0,0.0,5
5086,2011-09-24,3.9961,32237.0910000001,0.0,0.0,5
5087,2011-09-25,4.0283,32241.1193000001,0.0,0.0,5
5088,2011-09-26,4.0573,32245.1766000001,0.0,0.0,5
5089,2011-09-27,4.0654,32249.2420000001,0.0,0.0,5
5090,2011-09-28,4.0927,32253.3347000001,0.0,0.0,5
5091,2011-09-29,4.0529,32257.3876000001,0.0,0.0,5
5092,2011-09-30,4.1573,32261.5449000001,0.0,0.0,5
5093,2011-10-01,3.9659,32265.5108000001,0.0,0.0,5
5094,2011-10-02,4.2411,32269.7519000001,0.0,0.0,5
5095,2011-10-03,4.2543,32274.0062000001,0.0,0.0,5
5096,2011-10-04,4.2339,32278.2401000001,0.0,0.0,5
5097,2011-10-05,4.0677,32282.3078000001,0.0,0.0,5
5098,2011-10-06,3.9473,32286.2551000001,0.0,0.0,5
5099,2011-10-07,3.6233,32289.8784000001,0.0,0.0,5
5100,2011-10-08,3.6446,32293.5230000001,0.0,0.0,5
5101,2011-10-09,3.0301,32296.5531000001,0.0,0.0,5
5102,2011-10-10,3.0498,32299.6029000001,0.0,0.0,5
5103,2011-10-11,3.172,32302.7749000001,0.0,0.0,5
5104,2011-10-12,3.1836,32305.9585000001,0.0,0.0,5
5105,2011-10-13,3.4836,32309.4421000001,0.0,0.0,5
5106,2011-10-14,2.9584,32312.4005000001,0.0,0.0,5
5107,2011-10-15,2.9224,32315.3229000001,0.0,0.0,5
5108,2011-10-16,2.8579,32318.1808000001,0.0,0.0,5
5109,2011-10-17,2.8272,32321.0080000001,0.0,0.0,5
5110,2011-10-18,2.5384,32323.5464000001,0.0,0.0,5
5111,2011-10-19,2.6615,32326.2079000001,0.0,0.0,5
5112,2011-10-20,2.6895,32328.8974000001,0.0,0.0,5
5113,2011-10-21,2.702,32331.5994000001,0.0,0.0,5
5114,2011-10-22,2.5881,32334.1875000001,0.0,0.0,5
5115,2011-10-23,2.5286,32336.7161000001,0.0,0.0,5
5116,2011-10-24,2.6029,32339.3190000001,0.0,0.0,5
5117,2011-10-25,2.6305,32341.9495000001,0.0,0.0,5
5118,2011-10-26,2.8938,32344.8433000001,0.0,0.0,5
5119,2011-10-27,2.0441,32346.8874000001,0.0,0.0,5
5120,2011-10-28,2.2732,32349.1606000001,0.0,0.0,5
5121,2011-10-29,2.1977,32351.3583000001,0.0,0.0,5
5122,2011-10-30,2.176,32353.5343000001,0.0,0.0,5
5123,2011-10-31,2.0509,32355.5852000001,0.0,0.0,5
5124,2011-11-01,2.1116,32357.6968000001,0.0,0.0,5
5125,2011-11-02,1.784,32359.4808000001,0.0,0.0,5
5126,2011-11-03,1.7432,32361.2240000001,0.0,0.0,5
5127,2011-11-04,1.7768,32363.0008000001,0.0,0.0,5
5128,2011-11-05,1.8599,32364.8607000001,0.0,0.0,5
5129,2011-11-06,1.9982,32366.8589000001,0.0,0.0,5
5130,2011-11-07,2.0062,32368.8651000001,0.0,0.0,5
5131,2011-11-08,2.0235,32370.8886000001,0.0,0.0,5
5132,2011-11-09,2.4187,32373.3073000001,0.0,0.0,5
5133,2011-11-10,1.962,32375.2693000001,0.0,0.0,5
5134,2011-11-11,1.7093,32376.9786000001,0.0,0.0,5
5135,2011-11-12,1.7225,32378.7011000001,0.0,0.0,5
5136,2011-11-13,1.803,32380.5041000001,0.0,0.0,5
5137,2011-11-14,1.8283,32382.3324000001,0.0,0.0,5
5138,2011-11-15,1.7636,32384.0960000001,0.0,0.0,5
5139,2011-11-16,1.5718,32385.6678000001,0.0,0.0,5
5140,2011-11-17,1.5014,32387.1692000001,0.0,0.0,5
5141,2011-11-18,1.5918,32388.7610000001,0.0,0.0,5
5142,2011-11-19,1.6248,32390.3858000001,0.0,0.0,5
5143,2011-11-20,1.6143,32392.0001000001,0.0,0.0,5
5144,2011-11-21,1.6115,32393.6116000001,0.0,0.0,5
